record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2025-2615,2025,NASA,SERVIR Applied Deep Learning Book,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2616,2025,NASA,Large language models for food security outlooks,Pre-deployment,Pre-deployment,,,NLP,Science,,Not High-impact,
2025-2617,2025,NASA,Foundation model for Weather and Climate,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2618,2025,NASA,Foundation Model for Helio Physics,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2619,2025,NASA,Solar Sail Shape Reconstruction,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2620,2025,NASA,TxP: Artificial Intelligence for Curation (AI-Cure),Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2621,2025,NASA,Intelligent Chatbot for Science using Microsoft Copilot,Pre-deployment,Pre-deployment,,,Generative AI,Science,,Not High-impact,
2025-2622,2025,NASA,Foundation Model for Lunar Science,Pre-deployment,Pre-deployment,,,Other,Science,,Not High-impact,
2025-2623,2025,NASA,Adaptive State-Space Control via Neuromorphic Computing,Pre-deployment,Pre-deployment,,,Agentic AI,Science,,Not High-impact,
2025-2624,2025,NASA,AI-Enhanced Mission Operations Reporting & Decision Support System,Pre-deployment,Pre-deployment,,,NLP,Science,,Not High-impact,
2025-2625,2025,NASA,Athena (EM32 Document Intelligence),Pre-deployment,Pre-deployment,,,NLP,Science,,Not High-impact,
2025-2626,2025,NASA,Autonomous Navigation Decision Making for Lunar/Martian Rovers,Pre-deployment,Pre-deployment,,,Computer Vision,Science,,Not High-impact,
2025-2627,2025,NASA,Autonomous Object Manipulation Decision Making for Lunar/Martian Rovers,Pre-deployment,Pre-deployment,,,Computer Vision,Science,,Not High-impact,
2025-2628,2025,NASA,BoundState (Compliance & Risk Engine),Pre-deployment,Pre-deployment,,,Generative AI,Science,,Not High-impact,
2025-2629,2025,NASA,Data analysis and pattern recognition,Deployed,Deployed,In-house,In-house Development,Agentic AI,Science,,Not High-impact,
2025-2630,2025,NASA,Dirty Vacuum rated 6-Axis Robotic Arm Toolpathing,Deployed,Deployed,In-house,In-house Development,Classical ML,Science,,Not High-impact,
2025-2631,2025,NASA,Gap-filled and downscaled vegetation composited index derived from satellite optical observations,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2632,2025,NASA,Lunar Foundation Model for Planetary Sciences,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2633,2025,NASA,Lunar Rover Localization,Pre-deployment,Pre-deployment,,,Computer Vision,Science,,Not High-impact,
2025-2634,2025,NASA,Machine learning for prediction and factor analysis of laser forming parameters,Pilot,Pilot,In-house,In-house Development,Classical ML,Science,,Not High-impact,
2025-2635,2025,NASA,MIRA (MAPTIS NLP Interface),Pre-deployment,Pre-deployment,,,NLP,Science,,Not High-impact,
2025-2636,2025,NASA,"Object classification, change detection, and anomaly detection in LiDAR and other point cloud datasets.",Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2637,2025,NASA,RDUST Regolith Dust Universal System Tracker,Pilot,Pilot,In-house,In-house Development,Classical ML,Science,,Not High-impact,
2025-2638,2025,NASA,Research to Operations Platform,Pre-deployment,Pre-deployment,,,Classical ML,Science,,Not High-impact,
2025-2639,2025,NASA,Intelligent Camera Analytics for Security and Operations,Deployed,Deployed,Vendor,Vendor Purchased,Computer Vision,Law Enforcement,"Milestone, Genetec, Verkada, Lenel",High-impact,
2025-2640,2025,NASA,Implement machine learning in NMIS to assist with mishap coding,Pilot,Pilot,In-house,In-house Development,Classical ML,Science,,Not High-impact,
2025-2641,2025,NASA,AI-enabled Risk-Informed Assessment Selection (RIAS) tool,Pilot,Pilot,In-house,In-house Development,Generative AI,Other (use other text field),,Not High-impact,
2025-2642,2025,NASA,AI-Assisted Analysis Across the IV&V and Software Assurance Lifecycle,Pre-deployment,Pre-deployment,,,Generative AI,Other (use other text field),,Not High-impact,
2025-2643,2025,NASA,INtelligent StennIs Gas House Technology (INSIGHT),Pre-deployment,Pre-deployment,,,Agentic AI,Science,,Not High-impact,
2025-2644,2025,NASA,NASA Platform for Autonomous Systems (NPAS),Pre-deployment,Pre-deployment,,,Agentic AI,Science,,Not High-impact,
2025-2645,2025,NASA,AIML for Code Review and Workforce Augmentation (converted to collective),Retired,Retired,,,NLP,Science,,Not High-impact,
2025-2646,2025,NASA,Cache-Augmented Generation Document Search (converted to collective),Retired,Retired,,,Generative AI,Science,,Not High-impact,
2025-2647,2025,NCUA,Machine Learning Data Validation,Deployed,Deployed,In-house,In-house Development,Classical ML,Procurement and Finance Mgmt,,Not High-impact,L1061
2025-2648,2025,NCUA,Supervisory Stress Testing,Deployed,Deployed,In-house,In-house Development,Classical ML,Procurement and Finance Mgmt,,High-impact,L1062
2025-2649,2025,NCUA,Risk Indicator Model,Deployed,Deployed,In-house,In-house Development,Classical ML,Procurement and Finance Mgmt,,High-impact,L1063
2025-2650,2025,NCUA,Moody’s Stress Test Modeling,Deployed,Deployed,,,Classical ML,Procurement and Finance Mgmt,Moody’s Analytics,High-impact,
2025-2651,2025,NCUA,ADCo MBS/CMO Modeling,Deployed,Deployed,,,Classical ML,Procurement and Finance Mgmt,Andrew Davidson & Co.,High-impact,
2025-2652,2025,NCUA,CoStar CRE Modeling,Deployed,Deployed,,,Classical ML,Procurement and Finance Mgmt,CoStar,High-impact,
2025-2653,2025,NEA,Managing Cybersecurity Controls,Pre-deployment,Pre-deployment,,,Classical ML,Cybersecurity,,Not High-impact,
2025-2654,2025,NEA,Managing Help Desk Tickets - Self Service,Pre-deployment,Pre-deployment,,,Agentic AI,IT,,Not High-impact,
2025-2655,2025,NEA,Categorizing Grant Subjects from Grant Applicants,Pre-deployment,Pre-deployment,,,Generative AI,Service Delivery,,Not High-impact,
2025-2656,2025,NEA,"External ""Public Facing"" Chatbot",Pre-deployment,Pre-deployment,,,Generative AI,Service Delivery,,Not High-impact,
2025-2657,2025,NIGC,LexisNexus,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Admin Functions,LexisNexus,Not High-impact,
2025-2658,2025,NIGC,Adobe Photoshop AI (AI Plugin),Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Admin Functions,Adobe,Not High-impact,
2025-2659,2025,NIGC,Microsoft Copilot,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Admin Functions,Microsoft,Not High-impact,
2025-2660,2025,NIGC,Canva,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Admin Functions,Canva,Not High-impact,
2025-2661,2025,NIGC,Articulate,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Admin Functions,Articulate,Not High-impact,
2025-2662,2025,NRC,Text Retrieval and Generation for NRC Staff Support,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Energy and Environment,TekSynap,Not High-impact,
2025-2663,2025,NRC,Support routine administrative tasks and enhancing communications,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Energy and Environment,Microsoft,Not High-impact,
2025-2664,2025,NRC,"Unified, secure access to multiple advanced AI language models",Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Energy and Environment,GSA,Not High-impact,
2025-2665,2025,NRC,Testing industry leading generative AI foundational large language models,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Energy and Environment,"OpenAI, Google",Not High-impact,
2025-2666,2025,NSF,Comparison of proposal similarities at different levels of National Science Foundation (NSF) organization,Pilot,Pilot,,,,,,,
2025-2667,2025,NSF,Budget Area Topic Classification Tool,Pre-deployment,Pre-deployment,,,,,,,L0423
2025-2668,2025,NSF,Resubmit Checker,Pre-deployment,Pre-deployment,,,,,,,L0426
2025-2669,2025,NSF,Mine Potential Reviewer's areas of expertise,Pre-deployment,Pre-deployment,,,,,,,L1070
2025-2670,2025,NSF,"Use AI to populate reviewer ""areas of expertise"" and state of potential Regional Engines submitters (members of organizations)",Pre-deployment,Pre-deployment,,,,,,,
2025-2671,2025,NSF,"Enhancing Technology, Innovation and Partnerships (TIP) Awards: Efficient Tagging for the 10 Key Technology Areas (KTAs)",Pre-deployment,Pre-deployment,,,,,,,
2025-2672,2025,NSF,"Technology, Innovation and Partnerships (TIP) Microsoft (MS) Copilot Pilot",Pilot,Pilot,,,,,,,
2025-2673,2025,NSF,A document summarizer via Natural Language Processing,Pre-deployment,Pre-deployment,,,,,,,
2025-2674,2025,NSF,Document similarity analysis via Natural Language Processing,Pre-deployment,Pre-deployment,,,,,,,
2025-2675,2025,NSF,AI voice over,Pilot,Pilot,,,,,,,L0424
2025-2676,2025,NSF,Adobe Photoshop,Pre-deployment,Pre-deployment,,,,,,,L0425
2025-2677,2025,NSF,NSF AI-Ready Research Performance Progress Reports (RPPR) Data,Pre-deployment,Pre-deployment,,,,,,,
2025-2678,2025,NSF,"ServiceNow GenAI ""Now Assist""",Deployed,Deployed,,,,,,,L0422
2025-2679,2025,NSF,Amazon Web Services(AWS) Assisted Software Development (DIS AI Assisted Development),Pre-deployment,Pre-deployment,,,,,,,
2025-2680,2025,NSF,Open-source topic identification for the Public Engagement with Science Initiative data analysis.,Pre-deployment,Pre-deployment,,,,,,,L0427
2025-2681,2025,NSF,Hand-written text extraction using Textract for the Public Engagement with Science Initiative,Pilot,Pilot,,,,,,,L0428
2025-2682,2025,NSF,Microsoft 365 (M365) AI Builder pre-built Generative Pre-trained Transformer (GPT) for Summarization,Deployed,Deployed,,,,,,,
2025-2683,2025,NTSB,Voice to text transcription,Pilot,Pilot,Vendor and in-house,Contracting and In House,NLP,Other,Air Force Research Lab,Not High-impact,L0659
2025-2684,2025,NTSB,Semantic Similarity Text Search,Pre-deployment,Pre-deployment,Vendor and in-house,Contracting and In House,NLP,Service Delivery,Azure AI,Not High-impact,L0660
2025-2685,2025,NTSB,Dataminr,Pilot,Pilot,Vendor,Vendor Purchased,Other,Emergency Mgmt,Dataminer,Not High-impact,
2025-2686,2025,NTSB,FOIAXpress AI assistant,Pilot,Pilot,Vendor,Vendor Purchased,NLP,Admin Functions,OPEXUS,Not High-impact,
2025-2687,2025,OSC,Copilot Studio,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Benefits Processing,Microsoft,,
2025-2688,2025,OSHRC,Westlaw Edge,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Other,Thomson Reuters,Not High-impact,
2025-2689,2025,PBGC,AI-Powered General Productivity,Pre-deployment,Pre-deployment,,,Generative AI,IT,,,
2025-2690,2025,PBGC,IT Security Monitoring,Deployed,Deployed,,,Generative AI,Cybersecurity,,,L0662
2025-2691,2025,PBGC,IT Service Management Virtual Agent and Automation,Pre-deployment,Pre-deployment,,,Generative AI,IT,,,
2025-2692,2025,PBGC,Synthetic Data Generation,Pre-deployment,Pre-deployment,,,Generative AI,IT,,,L0661
2025-2693,2025,PBGC,Pension Plan Summary Report Assistance,Pre-deployment,Pre-deployment,,,Generative AI,Benefits Processing,,,
2025-2694,2025,PBGC,Federal Accounting Statutes and Guidelines Alignment,Pre-deployment,Pre-deployment,,,Generative AI,Procurement and Finance Mgmt,,,
2025-2695,2025,PBGC,AI-Assisted Recognition and Redaction for Legal/Litigation Matters,Pre-deployment,Pre-deployment,,,Generative AI,Law Enforcement,,,
2025-2696,2025,PBGC,IT Security and Privacy Control Assessment,Pre-deployment,Pre-deployment,,,Generative AI,Cybersecurity,,,
2025-2697,2025,PBGC,AI-Assisted Training Development,Pre-deployment,Pre-deployment,,,Generative AI,HR,,,
2025-2698,2025,PBGC,Position Description Analysis and Consolidation,Pre-deployment,Pre-deployment,,,Generative AI,HR,,,
2025-2699,2025,PBGC,AI-Assisted Contracting Content/Document Creation,Pre-deployment,Pre-deployment,,,Generative AI,Procurement and Finance Mgmt,,,
2025-2700,2025,PBGC,Analysis of Plan Benefits for Standard Terminations,Pre-deployment,Pre-deployment,,,Generative AI,Benefits Processing,,,
2025-2701,2025,PBGC,AI-Assisted Market Financial Health and Credit Analysis,Deployed,Deployed,,,Generative AI,Procurement and Finance Mgmt,,,
2025-2702,2025,PBGC,Media Content Generation,Pre-deployment,Pre-deployment,,,Generative AI,Service Delivery,,,
2025-2703,2025,PBGC,Legislative and Regulatory Analysis / Automation (Actuarial/Financial),Pre-deployment,Pre-deployment,,,Generative AI,Procurement and Finance Mgmt,,,
2025-2704,2025,PBGC,Legislative and Regulatory Analysis / Automation (Actuarial/Financial),Pre-deployment,Pre-deployment,,,Generative AI,IT,,,
2025-2705,2025,PBGC,"Intelligent, auto-generated meeting summaries, notes, and tasks",Pre-deployment,Pre-deployment,,,Generative AI,IT,,,
2025-2706,2025,SBA,Chatbots for internal research,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,Admin Functions,To be determined,Not High-impact,
2025-2707,2025,SBA,Office of Advocacy AI System-Prompt Suite,Pilot,Pilot,In-house,In-house Development,Generative AI,IT,In-house with commercial LLM APIs,Not High-impact,
2025-2708,2025,SBA,7(a) Purchases ML Model,Pre-deployment,Pre-deployment,In-house,In-house Development,Classical ML,Service Delivery,In-house development,Not High-impact,
2025-2709,2025,SBA,Audit Green Book Classification,Pre-deployment,Pre-deployment,In-house,In-house Development,Classical ML,Service Delivery,In-house development,Not High-impact,
2025-2710,2025,SBA,Data Analysis and Visualization AI,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,IT,"Salesforce, Inc. (Tableau)",Not High-impact,
2025-2711,2025,SBA,Amazon Q in Connect,Pre-deployment,Pre-deployment,Vendor and in-house,Contracting and In House,Generative AI,Admin Functions,https://aws.amazon.com/connect/q/,Not High-impact,
2025-2712,2025,SBA,Generative AI for SBA.gov product training,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,https://openai.com/chatgpt/,Not High-impact,
2025-2713,2025,SBA,GovCon Match,Retired,Retired,In-house,In-house Development,Classical ML,Service Delivery,Internally created,Not High-impact,
2025-2714,2025,SBA,Employee Center AI Search,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,AI Search  https://www.servicenow.com/docs/bundle/washingtondc-platform-administration/page/administer/ai-search/concept/overview-ais.html,Not High-impact,
2025-2715,2025,SBA,Security Team Productivity Enhancement,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Cybersecurity,MS Security Copilot,Not High-impact,
2025-2716,2025,SBA,General AI Use Case across the SBA for web and desktop,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,Admin Functions,"Perplexity AI, Inc.",Not High-impact,
2025-2717,2025,SBA,Secure IL5 AI,Retired,Retired,Vendor,Vendor Purchased,Generative AI,Service Delivery,"Ask Sage, Inc.",Not High-impact,
2025-2718,2025,SBA,Employee Work Prioritization AI Agent,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Admin Functions,Google LLC,Not High-impact,
2025-2719,2025,SBA,Predictive AIOps,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Classical ML,IT,"ServiceNow, Inc.",Not High-impact,
2025-2720,2025,SBA,Developer Code Assistant AI,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,IT,Amazon Web Services (AWS),Not High-impact,
2025-2721,2025,SBA,Developer Code Assistant AI,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,IT,Microsoft Corporation (GitHub),Not High-impact,
2025-2722,2025,SBA,AI Incident Summarization,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,"ServiceNow, Inc.",Not High-impact,
2025-2723,2025,SBA,AI Resolution Notes Generation,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Classical ML,Cybersecurity,"ServiceNow, Inc.",Not High-impact,
2025-2724,2025,SBA,AI Vulnerability Ticket Deduplication,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Classical ML,Cybersecurity,"ServiceNow, Inc.",Not High-impact,
2025-2725,2025,SBA,AI Vulnerability Remediation Assistance,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Classical ML,Cybersecurity,"ServiceNow, Inc. / Tenable",Not High-impact,
2025-2726,2025,SBA,Multi-Agent Orchestration,Pre-deployment,Pre-deployment,Vendor and in-house,Contracting and In House,Classical ML,Service Delivery,Amazon Web Services (AWS),Not High-impact,
2025-2727,2025,SBA,AI-Powered Search and Recovery,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Cybersecurity,"Cohesity, Inc.",Not High-impact,
2025-2728,2025,SBA,"Email, Document, and Composing AI Editor",Pilot,Pilot,Vendor,Vendor Purchased,Classical ML,Service Delivery,"Grammarly, Inc.",Not High-impact,
2025-2729,2025,SBA,SBA.gov External Customer Chatbot,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,"Salesforce, Inc.",Not High-impact,
2025-2730,2025,SBA,ODRR Comm - Talking Point Generation,Pre-deployment,Pre-deployment,Vendor and in-house,Contracting and In House,Generative AI,Service Delivery,In-house development,Not High-impact,
2025-2731,2025,SBA,Meeting Minutes Summary Tool,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,Microsoft,Not High-impact,
2025-2732,2025,SBA,Business Development,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,Microsoft,Not High-impact,
2025-2733,2025,SBA,Internal OFO Chatbot Recommender,Pre-deployment,Pre-deployment,In-house,In-house Development,Classical ML,Admin Functions,In-house development,Not High-impact,
2025-2734,2025,SBA,Customer Response,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Admin Functions,https://www.perplexity.ai/,Not High-impact,
2025-2735,2025,SBA,"Office of Field Operations AI  -  Chat GTP, Bing CoPilot, or Google Gemini",Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,"Chat GPT, Gemini, Canva",Not High-impact,
2025-2736,2025,SBA,"AI for Small Business Development w/Copilot, Gemini or ChatGPT",Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,OpenAI,Not High-impact,
2025-2737,2025,SBA,ChatGPT for OMS Marketing,Retired,Retired,Vendor,Vendor Purchased,Generative AI,Service Delivery,OpenAI,Not High-impact,
2025-2738,2025,SBA,Gemini AI for Strategic Planning,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,Service Delivery,Gemini,Not High-impact,
2025-2739,2025,SBA,Business Plan Creation,Pre-deployment,Pre-deployment,In-house,In-house Development,Generative AI,Service Delivery,https://startup.utah.gov/business-plan/,Not High-impact,
2025-2740,2025,SEC,8-K Filing Solution,Deployed,Deployed,In-house,In-house Development,Computer Vision,Other,,Not High-impact,L0665
2025-2741,2025,SEC,CF Staff Review Comments,Pre-deployment,Pre-deployment,,,Classical ML,Other,,Not High-impact,L0668
2025-2742,2025,SEC,Disclosure Review Chatbot,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2743,2025,SEC,Semantic Layer Natural Language Query,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2744,2025,SEC,AI Chart Generation,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2745,2025,SEC,Optical Character Recognition (OCR) for Records Analysis,Deployed,Deployed,Vendor and in-house,Contracting and In House,Computer Vision,Other,Aretec,Not High-impact,L0685
2025-2746,2025,SEC,Single Event Insider Trading Analysis,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Law Enforcement,Aretec,Not High-impact,
2025-2747,2025,SEC,Utilize Westlaw Quick Check to cross check SEC documents.,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Other,Westlaw,Not High-impact,
2025-2748,2025,SEC,"Large Language Model analysis for the Tips, Complaints and Referrals (TCR) system",Pre-deployment,Pre-deployment,,,Generative AI,Service Delivery,,Not High-impact,
2025-2749,2025,SEC,Using AI Large Language Model chat for general tasks/questions,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Other,"Aretec, Elder Research",Not High-impact,
2025-2750,2025,SEC,Using AI to answer questions about a corpus of uploaded files,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Other,Elder Research,Not High-impact,
2025-2751,2025,SEC,Creating AI generated images,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Other,Elder Research,Not High-impact,
2025-2752,2025,SEC,Streamlining initial research,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2753,2025,SEC,Tracing digital asset transactions and identifying entities controlling wallet addresses,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Other,Chainalysis,Not High-impact,
2025-2754,2025,SEC,Westlaw Co-Counsel,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,Other,Thomson Reuters,Not High-impact,
2025-2755,2025,SEC,Lexis Protege,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,Other,RELX,Not High-impact,
2025-2756,2025,SEC,Using AI to Help with Coding-Related Tasks/Questions,Retired,Retired,,,,,,Not High-impact,L0684
2025-2757,2025,SEC,Name Matching,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Other,Aretec Inc,Not High-impact,L0676
2025-2758,2025,SEC,Parsing of Plain Language Descriptions to Machine-Readable Notations,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Other,Aretec Inc,Not High-impact,L0677
2025-2759,2025,SEC,Identification of Potentially Manipulative Trading Activity in Registrant Data,Pre-deployment,Pre-deployment,,,Classical ML,Other,,Not High-impact,L0678
2025-2760,2025,SEC,Testing of Various AI Algorithms and Models,Retired,Retired,,,,,,Not High-impact,L0679
2025-2761,2025,SEC,Using Natural Language Processing Techniques to Search and Analyze Certain Filings,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,Other,Aretec,Not High-impact,L0680
2025-2762,2025,SEC,Using Machine Learning/Artificial Intelligence Techniques to Predict Entities With Certain Risk Characteristics,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Other,IBM,Not High-impact,L0681
2025-2763,2025,SEC,Identification of Potentially Manipulative Activity in Certain Accounts,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Other,Aretec Inc,Not High-impact,L0683
2025-2764,2025,SEC,Note-Taking Assistant,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2765,2025,SEC,Public Website Search,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2766,2025,SEC,Chatbot with SEC Documents,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2767,2025,SEC,Developed Parsing Logic for Filings,Deployed,Deployed,In-house,In-house Development,Reinforcement Learning,Other,,Not High-impact,L0682
2025-2768,2025,SEC,Natural language search on images through FlashPoint,Deployed,Deployed,Vendor,Vendor Purchased,Computer Vision,Other,Flashpoint,Not High-impact,
2025-2769,2025,SEC,Forms Filed,Retired,Retired,,,,,,Not High-impact,L0664
2025-2770,2025,SEC,Knowledge base of federal securities law and chatbot,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2771,2025,SEC,Knowledge base of crypto comments and chatbot,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2772,2025,SEC,Tailored Shareholder Report (TSR),Retired,Retired,,,,,,Not High-impact,
2025-2773,2025,SEC,Rule and Comment Organization and Summarization,Pre-deployment,Pre-deployment,,,Generative AI,Service Delivery,,Not High-impact,
2025-2774,2025,SEC,EDGAR Technical Support Public Chatbot,Retired,Retired,,,,,,Not High-impact,L0672
2025-2775,2025,SEC,Comparing EDGAR system access request forms,Pre-deployment,Pre-deployment,,,Computer Vision,Service Delivery,,Not High-impact,
2025-2776,2025,SEC,Training Conversation Tool,Deployed,Deployed,Vendor,Vendor Purchased,NLP,HR,SkillSoft,Not High-impact,L0666
2025-2777,2025,SEC,Comment Letter Review and Analysis,Retired,Retired,,,,,,Not High-impact,L0663
2025-2778,2025,SEC,Mobile Phone Artificial Intelligence Features,Retired,Retired,,,,,,Not High-impact,L0667
2025-2779,2025,SEC,EDGAR Filing Certification Review Solution,Retired,Retired,,,,,,Not High-impact,L0669
2025-2780,2025,SEC,Evaluating Cybersecurity Alerts,Pilot,Pilot,In-house,In-house Development,Agentic AI,Cybersecurity,,Not High-impact,L0670
2025-2781,2025,SEC,EDGAR Filing Audit Report Solution,Retired,Retired,,,,,,Not High-impact,L0671
2025-2782,2025,SEC,EDGAR Filing Signature Review Solution,Retired,Retired,,,,,,Not High-impact,L0673
2025-2783,2025,SEC,EDGAR Filing Risk Disclosure Review Solution,Retired,Retired,,,,,,Not High-impact,L0674
2025-2784,2025,SEC,Augmenting cyber threat alerts on the ACES platform with ACES's specific information.,Pilot,Pilot,In-house,In-house Development,Generative AI,Cybersecurity,,Not High-impact,
2025-2785,2025,SEC,Agentic Knowledge Base of Amazon Web Services Cloud Environment for the Securities and Exchange Commission (ACES),Pilot,Pilot,In-house,In-house Development,Generative AI,IT,,Not High-impact,
2025-2786,2025,SEC,Extracting data from FOIA request forms,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Admin Functions,GDIT,Not High-impact,
2025-2787,2025,SEC,Enhancing Analysis of SEC Web Engagement Trends Using AI,Pre-deployment,Pre-deployment,,,Classical ML,Service Delivery,,Not High-impact,
2025-2788,2025,SEC,Analyzing Registered Offerings Data to Understand Capital Formation Trends,Pre-deployment,Pre-deployment,,,Classical ML,Other,,Not High-impact,
2025-2789,2025,SEC,AI-enabled information collection and curation,Pre-deployment,Pre-deployment,,,Agentic AI,IT,,Not High-impact,
2025-2790,2025,SEC,AI-enabled information dissemination,Pre-deployment,Pre-deployment,,,Agentic AI,IT,,Not High-impact,
2025-2791,2025,SEC,Legal Research (Lexis+),Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Other,RELX (Lexis),Not High-impact,
2025-2792,2025,SEC,Legal Research (Westlaw Precision),Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Other,West Publishing,Not High-impact,
2025-2793,2025,SEC,Use natural language to query crypto market data and create on demand visualizations with prepopulated thresholds,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,
2025-2794,2025,SEC,Identifying Citations of SEC Publications to Measure Market Impact,Pre-deployment,Pre-deployment,,,Classical ML,Service Delivery,,Not High-impact,
2025-2795,2025,SEC,Analyzing EDGAR Search Trends to Understand Public Interest in Filings,Pre-deployment,Pre-deployment,,,Classical ML,Service Delivery,,Not High-impact,
2025-2796,2025,SEC,Analyzing Form ADV Data to Identify Trends Among Investment Advisers,Pre-deployment,Pre-deployment,,,Classical ML,Other,,Not High-impact,
2025-2797,2025,SEC,Create description of documents for records management in sharepoint,Pre-deployment,Pre-deployment,,,Generative AI,Admin Functions,,Not High-impact,
2025-2798,2025,SEC,Improve efficiency of comment letter ingestion,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Service Delivery,,Not High-impact,
2025-2799,2025,SEC,Testing Developer Workflows,Retired,Retired,,,,,,Not High-impact,L0675
2025-2800,2025,SSA,Duplicate Identification Process,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Benefits Processing,Hyperscience,Not High-impact,L0431
2025-2801,2025,SSA,Handwriting Recognition of Forms; Intelligent Document Processing Platform - Forms Classification and Data Extraction,Deployed,Deployed,Vendor,Vendor Purchased,Computer Vision,Benefits Processing,Hyperscience,Not High-impact,L0432
2025-2802,2025,SSA,PolicyNet Plain Language Search Engine,Deployed,Deployed,In-house,In-house Development,Classical ML,Admin Functions,,Not High-impact,L0437
