measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,25-29,2 years or less,,,466
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,25-29,More than 2 years,,,691
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,30-34,2 years or less,,,336
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,30-34,More than 2 years,,,827
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,35-39,2 years or less,,,277
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,35-39,More than 2 years,,,1296
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,40-44,2 years or less,,,242
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,40-44,More than 2 years,,,1930
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,45-49,2 years or less,,,189
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,45-49,More than 2 years,,,2185
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,50-54,2 years or less,,,132
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,50-54,More than 2 years,,,2156
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,55-59,2 years or less,,,143
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,55-59,More than 2 years,,,2765
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,60-64,2 years or less,,,97
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,60-64,More than 2 years,,,2212
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,65 OR MORE,2 years or less,,,124
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,65 OR MORE,More than 2 years,,,1534
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,LESS THAN 20,2 years or less,,,17
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"GENERAL ADMINISTRATIVE, CLERICAL, AND OFFICE SERVICES GROUP",Other,LESS THAN 20,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,30-34,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,35-39,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,35-39,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,40-44,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,45-49,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,50-54,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,55-59,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,60-64,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL MAINTENANCE AND OPERATIONS WORK FAMILY,Other,65 OR MORE,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,20-24,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,25-29,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,35-39,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,40-44,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,45-49,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,45-49,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,50-54,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,55-59,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,60-64,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,GENERAL SERVICES AND SUPPORT WORK FAMILY,Other,65 OR MORE,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,20-24,2 years or less,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,20-24,More than 2 years,,,15
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,25-29,2 years or less,,,34
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,25-29,More than 2 years,,,125
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,30-34,2 years or less,,,36
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,30-34,More than 2 years,,,215
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,35-39,2 years or less,,,32
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,35-39,More than 2 years,,,344
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,40-44,2 years or less,,,37
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,40-44,More than 2 years,,,445
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,45-49,2 years or less,,,28
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,45-49,More than 2 years,,,455
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,50-54,2 years or less,,,17
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,50-54,More than 2 years,,,403
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,55-59,2 years or less,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,55-59,More than 2 years,,,465
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,60-64,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,60-64,More than 2 years,,,259
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,65 OR MORE,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,HUMAN RESOURCES MANAGEMENT GROUP,Other,65 OR MORE,More than 2 years,,,129
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,20-24,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,25-29,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,25-29,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,30-34,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,30-34,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,35-39,More than 2 years,,,12
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,40-44,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,40-44,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,45-49,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,50-54,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,50-54,More than 2 years,,,19
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,55-59,More than 2 years,,,26
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,60-64,More than 2 years,,,18
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT MAINTENANCE FAMILY,Other,65 OR MORE,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,25-29,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,30-34,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,30-34,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,35-39,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,40-44,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,45-49,More than 2 years,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,50-54,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,50-54,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,55-59,More than 2 years,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,60-64,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,60-64,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INDUSTRIAL EQUIPMENT OPERATION FAMILY,Other,65 OR MORE,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,20-24,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,25-29,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,25-29,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,30-34,2 years or less,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,30-34,More than 2 years,,,15
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,35-39,2 years or less,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,35-39,More than 2 years,,,53
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,40-44,2 years or less,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,40-44,More than 2 years,,,58
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,45-49,2 years or less,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,45-49,More than 2 years,,,70
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,50-54,2 years or less,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,50-54,More than 2 years,,,58
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,55-59,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,55-59,More than 2 years,,,62
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,60-64,More than 2 years,,,43
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION AND ARTS GROUP,Other,65 OR MORE,More than 2 years,,,31
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,20-24,2 years or less,,,24
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,20-24,More than 2 years,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,25-29,2 years or less,,,132
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,25-29,More than 2 years,,,179
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,30-34,2 years or less,,,149
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,30-34,More than 2 years,,,303
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,35-39,2 years or less,,,145
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,35-39,More than 2 years,,,570
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,40-44,2 years or less,,,176
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,40-44,More than 2 years,,,920
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,45-49,2 years or less,,,209
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,45-49,More than 2 years,,,1113
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,50-54,2 years or less,,,162
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,50-54,More than 2 years,,,1221
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,55-59,2 years or less,,,142
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,55-59,More than 2 years,,,1502
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,60-64,2 years or less,,,73
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,60-64,More than 2 years,,,1284
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,65 OR MORE,2 years or less,,,22
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,IT management,65 OR MORE,More than 2 years,,,762
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,Other,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,Other,25-29,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,Other,30-34,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INFORMATION TECHNOLOGY GROUP,Other,35-39,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVALID,Other,35-39,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVALID,Other,40-44,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVALID,Other,50-54,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVALID,Other,55-59,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVALID,Other,60-64,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVALID,Other,65 OR MORE,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,20-24,2 years or less,,,71
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,20-24,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,25-29,2 years or less,,,147
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,25-29,More than 2 years,,,169
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,30-34,2 years or less,,,91
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,30-34,More than 2 years,,,309
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,35-39,2 years or less,,,76
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,35-39,More than 2 years,,,453
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,40-44,2 years or less,,,18
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,40-44,More than 2 years,,,695
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,45-49,2 years or less,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,45-49,More than 2 years,,,717
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,50-54,2 years or less,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,50-54,More than 2 years,,,373
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,55-59,2 years or less,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,55-59,More than 2 years,,,202
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,60-64,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,60-64,More than 2 years,,,87
headcount,202509,TR,DEPARTMENT OF THE TREASURY,INVESTIGATION GROUP,Other,65 OR MORE,More than 2 years,,,39
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,20-24,2 years or less,,,511
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,20-24,More than 2 years,,,349
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,25-29,2 years or less,,,1180
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,25-29,More than 2 years,,,1752
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,30-34,2 years or less,,,1142
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,30-34,More than 2 years,,,2892
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,35-39,2 years or less,,,825
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,35-39,More than 2 years,,,3160
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,40-44,2 years or less,,,581
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,40-44,More than 2 years,,,3137
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,45-49,2 years or less,,,450
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,45-49,More than 2 years,,,2742
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,50-54,2 years or less,,,291
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,50-54,More than 2 years,,,2392
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,55-59,2 years or less,,,275
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,55-59,More than 2 years,,,2338
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,60-64,2 years or less,,,171
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,60-64,More than 2 years,,,1979
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,65 OR MORE,2 years or less,,,101
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,65 OR MORE,More than 2 years,,,1346
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LEGAL AND KINDRED GROUP,Other,LESS THAN 20,2 years or less,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,30-34,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,40-44,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,45-49,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,50-54,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,55-59,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,60-64,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,LIBRARY AND ARCHIVES GROUP,Other,65 OR MORE,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,25-29,More than 2 years,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,30-34,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,35-39,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,35-39,More than 2 years,,,15
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,40-44,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,40-44,More than 2 years,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,45-49,More than 2 years,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,50-54,More than 2 years,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,55-59,More than 2 years,,,13
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,60-64,More than 2 years,,,13
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,65 OR MORE,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MACHINE TOOL WORK FAMILY,Other,65 OR MORE,More than 2 years,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,25-29,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,25-29,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,30-34,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,35-39,2 years or less,,,1
