link_id,agency,record_id_2024,name_2024,record_id_2025,name_2025,match_type,similarity
L0707,VA,2024-1527,Activity recognition using wearable sensors for use in closed loop deep brain stimulation systems,2025-3557,Activity recognition using wearable sensors for use in closed loop deep brain stimulation systems,exact,1
L0708,VA,2024-1528,VCA & PPMS Chatbot,2025-3594,VCA & PPMS Chatbot,exact,1
L0709,VA,2024-1529,AgileMD eCART Clinical Deterioration Model,2025-3558,AgileMD eCART Clinical Deterioration Model,exact,1
L0710,VA,2024-1530,PINGOO.AI,2025-3408,PINGOO.AI,exact,1
L0711,VA,2024-1531,Persyst 14 EEG Review And Analysis Software,2025-3483,Persyst 14 EEG Review and Analysis Software,exact,1
L0712,VA,2024-1532,Computer Aided Detection (CADe) of Neoplasia during Colonoscopy - “GI Genius”,2025-3449,Computer Aided Detection (CADe) of Neoplasia during Colonoscopy - “GI Genius”,exact,1
L0713,VA,2024-1533,Digizens,2025-3409,Digizens,exact,1
L0714,VA,2024-1534,TrueFidelity CT Deep Learning Image Reconstruction,2025-3450,TrueFidelity CT Deep Learning Image Reconstruction,exact,1
L0715,VA,2024-1535,Pangaea,2025-3360,Pangaea,exact,1
L0716,VA,2024-1537,Cogitativo,2025-3361,Cogitativo,exact,1
L0717,VA,2024-1538,"Analytics, Data, and Decision Support Unified Platform (ADDSUP)",2025-3251,"Analytics, Data, and Decision Support Unified Platform (ADDSUP)",exact,1
L0718,VA,2024-1539,iCAD ProFound AI,2025-3452,iCAD ProFound AI,exact,1
L0719,VA,2024-1540,VA Section 508 Office URL Ownership Prediction Model,2025-3303,VA Section 508 Office URL Ownership Prediction Model,exact,1
L0720,VA,2024-1541,Circle CVI42,2025-3453,Circle CVI42,exact,1
L0721,VA,2024-1544,Call Center Knowledge Navigator,2025-3340,Call Center Knowledge Navigator,exact,1
L0722,VA,2024-1548,PsychCorpCenter,2025-3560,PsychCorpCenter,exact,1
L0723,VA,2024-1549,ReflexAI,2025-3531,ReflexAI,exact,1
L0724,VA,2024-1550,"Prostate Cancer, Genetic Risk, and Equitable Screening Study (ProGRESS) - Prostate Cancer Risk Prediction Model",2025-3561,"Prostate Cancer, Genetic Risk, and Equitable Screening Study (ProGRESS) - Prostate Cancer Risk Prediction Model",exact,1
L0725,VA,2024-1552,App feedback model for NLP tasks,2025-3532,App feedback model for NLP tasks,exact,1
L0726,VA,2024-1553,TERA Memorandum Automation,2025-3299,TERA Memorandum Automation,exact,1
L0727,VA,2024-1554,XtractOne,2025-3310,XtractOne,exact,1
L0728,VA,2024-1556,Podimetrics,2025-3562,Podimetrics,exact,1
L0729,VA,2024-1558,My HealtheVet VSignals Main Improvement Summary,2025-3598,My HealtheVet VSignals Main Improvement Summary,exact,1
L0730,VA,2024-1561,Sentiment analysis for app feedback,2025-3410,Sentiment analysis for app feedback,exact,1
L0731,VA,2024-1562,ESD-Predictive Intelligence,2025-3273,ESD-Predictive Intelligence,exact,1
L0732,VA,2024-1563,AI Health Coach,2025-3599,AI Health Coach,exact,1
L0733,VA,2024-1565,App Feedback categorization model,2025-3534,App Feedback categorization model,exact,1
L0734,VA,2024-1571,Machine Algorithm for Report Surveillance (MARS),2025-3258,Machine Algorithm for Report Surveillance (MARS),exact,1
L0735,VA,2024-1572,Pharmacy AI Managed Inventory System (PHAIMIS),2025-3362,Pharmacy AI Managed Inventory System (PHAIMIS),exact,1
L0736,VA,2024-1573,Silverberry Surgery Planning AI,2025-3363,Silverberry Surgery Planning AI,exact,1
L0737,VA,2024-1574,ICU CIS/ARK PDF Medical Entity and Clinical Scoring Extraction (PHI 3.5 LLM),2025-3563,ICU CIS/ARK PDF Medical Entity and Clinical Scoring Extraction (PHI 3.5 LLM),exact,1
L0738,VA,2024-1575,BlueTeam AI,2025-3411,BlueTeam AI,exact,1
L0739,VA,2024-1577,Multi-Modal Digital Image Exchange - AI (MDIE-AI),2025-3564,Multi-Modal Digital Image Exchange - AI (MDIE-AI),exact,1
L0740,VA,2024-1578,VA Supply Chain Knowledge Management Dashboard,2025-3536,VA Supply Chain Knowledge Management Dashboard,exact,1
L0741,VA,2024-1581,Lyssn for Mental Health,2025-3600,Lyssn for Mental Health,exact,1
L0742,VA,2024-1584,3M/Solventum 360 Encompass Computer Assisted Coding - Auto Suggestion,2025-3458,3M/Solventum 360 Encompass Computer Assisted Coding - Auto Suggestion,exact,1
L0743,VA,2024-1585,Vivid iq,2025-3459,Vivid iq,exact,1
L0744,VA,2024-1586,Vivid E80/ Vivid E90/ Vivid E95,2025-3538,Vivid E80/ Vivid E90/ Vivid E95,exact,1
L0745,VA,2024-1587,Payment Redirect Fraud (PRF) Model,2025-3343,Payment Redirect Fraud (PRF) Model,exact,1
L0746,VA,2024-1588,"EchoPAC Software Only, EchoPAC Plug-In",2025-3460,"EchoPAC Software Only, EchoPAC Plug-In",exact,1
L0747,VA,2024-1590,Microsoft Power Automate and AI,2025-3601,Microsoft Power Automate and AI,exact,1
L0748,VA,2024-1592,ECG system software,2025-3566,ECG System Software,exact,1
L0749,VA,2024-1594,Densitas Density AI,2025-3461,Densitas Density AI,exact,1
L0750,VA,2024-1595,CLARUS,2025-3540,CLARUS,exact,1
L0751,VA,2024-1596,Riverain ClearRead CT,2025-3462,Riverain ClearRead CT,exact,1
L0752,VA,2024-1597,Clinical Key | Elsevier,2025-3567,Clinical Key | Elsevier,exact,1
L0753,VA,2024-1598,ACS NSQIP Risk Score,2025-3568,ACS NSQIP Risk Score,exact,1
L0754,VA,2024-1599,Avicenna LVO,2025-3569,Avicenna LVO,exact,1
L0755,VA,2024-1600,Ysio Max,2025-3570,Ysio Max,exact,1
L0756,VA,2024-1601,Transpara Breast Care,2025-3463,Transpara Breast Care,exact,1
L0757,VA,2024-1602,"XIDF-AWS801, Angio Workstation (Alphenix Workstation), V9.5",2025-3464,"XIDF-AWS801, Angio Workstation (Alphenix Workstation), V9.5",exact,1
L0758,VA,2024-1603,BlackBox Code research,2025-3602,BlackBox Code research,exact,1
L0759,VA,2024-1604,Synthetic Data Creation,2025-3353,Synthetic Data Creation,exact,1
L0760,VA,2024-1605,Billie GPT,2025-3354,Billie GPT,exact,1
L0761,VA,2024-1606,X100HT with Slide Loader with Full Field Peripheral Blood Smear (PBS) Application,2025-3571,X100HT with Slide Loader with Full Field Peripheral Blood Smear (PBS) Application,exact,1
L0762,VA,2024-1607,WRDensity by Whiterabbit.ai,2025-3572,WRDensity by Whiterabbit.ai,exact,1
L0763,VA,2024-1608,Workflow Box,2025-3465,Workflow Box,exact,1
L0764,VA,2024-1609,BTSSS 3542 Review,2025-3541,BTSSS 3542 Review,exact,1
L0765,VA,2024-1610,Withings Scan Monitor 2.0,2025-3573,Withings Scan Monitor 2.0,exact,1
L0766,VA,2024-1612,Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) Clinician Training Simulator,2025-3413,Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) Clinician Training Simulator,exact,1
L0767,VA,2024-1613,WellDoc BlueStar,2025-3574,WellDoc BlueStar,exact,1
L0768,VA,2024-1614,Electronic Virtual Assistant (e-VA),2025-3351,electronic Virtual Assistant (e-VA),exact,1
L0769,VA,2024-1615,WAVE Clinical Platform,2025-3575,WAVE Clinical Platform,exact,1
L0770,VA,2024-1616,"VX1, VX1+",2025-3576,"VX1, VX1+",exact,1
L0771,VA,2024-1618,eCaremanager (Philips),2025-3466,eCaremanager (Philips),exact,1
L0772,VA,2024-1619,VUNO Med-DeepBrain,2025-3577,VUNO Med-DeepBrain,exact,1
L0773,VA,2024-1620,Policy AId,2025-3414,Policy AId,exact,1
L0774,VA,2024-1621,"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18",2025-3467,"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18",exact,1
L0775,VA,2024-1622,Volta AF-Xplorer,2025-3578,Volta AF-Xplorer,exact,1
L0776,VA,2024-1623,Biotronik Home Monitoring System,2025-3579,Biotronik Home Monitoring System,exact,1
L0777,VA,2024-1624,"Synthetic Data Generation:  Experimenting with OpenSource, Third Party and GenAI",2025-3603,"Synthetic Data Generation:  Experimenting with OpenSource, Third Party and GenAI",exact,1
L0778,VA,2024-1625,CareLink Home Monitoring,2025-3468,CareLink Home Monitoring,exact,1
L0779,VA,2024-1629,Deep-Learning approaches to develop candidate lists of terms for use in text searches,2025-3543,Deep-Learning approaches to develop candidate lists of terms for use in text searches,exact,1
L0780,VA,2024-1630,Vereos PET/CT,2025-3472,Vereos PET/CT,exact,1
L0781,VA,2024-1633,Velacur,2025-3475,Velacur,exact,1
L0782,VA,2024-1634,2268 Next Generation (2268NextGen),2025-3325,2268 Next Generation (2268NextGen),exact,1
L0783,VA,2024-1635,Syngo Application Software,2025-3476,Syngo Application Software,exact,1
L0784,VA,2024-1637,Rapid AI,2025-3477,Rapid AI,exact,1
L0785,VA,2024-1638,"Spine Planning (2.0), Elements Spine Planning, Elements Planning Spine",2025-3478,"Spine Planning (2.0), Elements Spine Planning, Elements Planning Spine",exact,1
L0786,VA,2024-1643,RayStation 11B,2025-3479,RayStation 11B,exact,1
L0787,VA,2024-1644,Identify access to genetic testing in Veterans with breast cancer.,2025-3544,Identify access to genetic testing in Veterans with breast cancer.,exact,1
L0788,VA,2024-1647,Extract patients’ diagnosis information and map the diagnosis to oncotree,2025-3370,Extract patients’ diagnosis information and map the diagnosis to oncotree,exact,1
L0789,VA,2024-1648,Adobe Creative Cloud,2025-3605,Adobe Creative Cloud,exact,1
L0790,VA,2024-1649,QLAB Advanced Quantification Software,2025-3480,QLAB Advanced Quantification Software,exact,1
L0791,VA,2024-1654,Glassbeam Clinsights,2025-3416,Glassbeam Clinsights,exact,1
L0792,VA,2024-1655,VX Insights Hub Agent,2025-3358,VX Insights Hub Agent,exact,1
L0793,VA,2024-1656,"OPTIS Mobile Next Imaging System, OPTIS Integrated Next Imaging System",2025-3484,"OPTIS Mobile Next Imaging System, OPTIS Integrated Next Imaging System",exact,1
L0794,VA,2024-1657,Automated Decision Support,2025-3344,Automated Decision Support,exact,1
L0795,VA,2024-1659,O-arm O2 Imaging System,2025-3485,O-arm O2 Imaging System,exact,1
L0796,VA,2024-1660,Mail Automation Services,2025-3345,Mail Automation Services,exact,1
L0797,VA,2024-1661,NeuroQuant,2025-3486,NeuroQuant,exact,1
L0798,VA,2024-1662,Master Claims Assistance Tool (M-CAT),2025-3341,Master Claims Assistance Tool (M-CAT),exact,1
L0799,VA,2024-1663,MAGNETOM Vida; MAGNETOM Lumina; MAGNETOM Aera; MAGNETOM Skyra; MAGNETOM Prisma; MAGNETOM Prisma fit,2025-3487,MAGNETOM Vida; MAGNETOM Lumina; MAGNETOM Aera; MAGNETOM Skyra; MAGNETOM Prisma; MAGNETOM Prisma fit,exact,1
L0800,VA,2024-1664,3D Quorum,2025-3488,3D Quorum,exact,1
L0801,VA,2024-1666,Intelligent 2D,2025-3581,Intelligent 2D,exact,1
L0802,VA,2024-1669,Medical Imaging Auto-segmentation,2025-3582,Medical Imaging Auto-segmentation,exact,1
L0803,VA,2024-1670,FFRangio,2025-3491,FFRangio,exact,1
L0804,VA,2024-1671,Quantra,2025-3492,Quantra,exact,1
L0805,VA,2024-1672,VSTOne – AI-Driven Patient Monitoring and Care Delivery,2025-3583,VSTOne – AI-Driven Patient Monitoring and Care Delivery,exact,1
L0806,VA,2024-1673,Surveillance and Reporting of Suicidal Ideation Assessment in PTSD Specialty Care Clinical Notes using Natural Language Processing (NLP),2025-3417,Surveillance and Reporting of Suicidal Ideation Assessment in PTSD Specialty Care Clinical Notes using Natural Language Processing (NLP),exact,1
L0807,VA,2024-1674,"FastStroke, CT Perfusion 4D",2025-3493,"FastStroke, CT Perfusion 4D",exact,1
L0808,VA,2024-1675,Koios,2025-3373,Koios,exact,1
L0809,VA,2024-1677,Using AI to read PDFs and parse the information to SharePoint list,2025-3418,Using AI to read PDFs and parse the information to SharePoint list,exact,1
L0810,VA,2024-1678,Discovery MI Gen2,2025-3494,Discovery MI Gen2,exact,1
L0811,VA,2024-1679,Genius AI,2025-3495,Genius AI,exact,1
L0812,VA,2024-1680,Implementation of a Severe COVID-19 Risk Prediction Tool,2025-3584,Implementation of a Severe COVID-19 Risk Prediction Tool,exact,1
L0813,VA,2024-1681,CVI42,2025-3585,CVI42,exact,1
L0814,VA,2024-1682,Discharge Predictive Model,2025-3607,Discharge Predictive Model,exact,1
L0815,VA,2024-1684,CT CoPilot,2025-3496,CT CoPilot,exact,1
L0816,VA,2024-1685,"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",2025-3497,"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",exact,1
L0817,VA,2024-1687,CellaVision DM1200 with the body fluid application,2025-3498,CellaVision DM1200 with the body fluid application,exact,1
L0818,VA,2024-1688,Nediser reports QA,2025-3499,Nediser Reports QA,exact,1
L0819,VA,2024-1689,"CARTO 3 EP Navigation System Software V8.0 (FG-5400-00, FG-5400-00U)",2025-3500,"CARTO 3 EP Navigation System Software V8.0 (FG-5400-00, FG-5400-00U)",exact,1
L0820,VA,2024-1690,Care Assessment Needs (CAN) Score,2025-3501,Care Assessment Needs (CAN) Score,exact,1
L0821,VA,2024-1691,Cartesion Prime (PCD-1000A/3) V10.15,2025-3502,Cartesion Prime (PCD-1000A/3) V10.15,exact,1
L0822,VA,2024-1693,Cardiac CT Function Software Application,2025-3545,Cardiac CT Function Software Application,exact,1
L0823,VA,2024-1696,Pact Act Co-Pay Exemption Prediction Tool,2025-3588,Pact Act Co-Pay Exemption Prediction Tool,exact,1
L0824,VA,2024-1698,Purchase Order Filing,2025-3546,Purchase Order Filing,exact,1
L0825,VA,2024-1699,"Brainlab Elements Image Fusion, Contouring (4.5);Image Fusion (4.5);Fibertracking (2.0);BOLD MRI Mapping (1.0);Image Fusion Angio (1.0)",2025-3506,"Brainlab Elements Image Fusion, Contouring (4.5);Image Fusion (4.5);Fibertracking (2.0);BOLD MRI Mapping (1.0);Image Fusion Angio (1.0)",exact,1
L0826,VA,2024-1700,VA CART Myocardial Ischemia NLP,2025-3547,VA CART Myocardial Ischemia NLP,exact,1
L0827,VA,2024-1701,VA CART Ejection Fraction NLP,2025-3548,VA CART Ejection Fraction NLP,exact,1
L0828,VA,2024-1702,BioPlex 2200 ANA Screen with Medical Decision Support Software for Use with BioPlex 2200 Multi-Analyte Detection System,2025-3507,BioPlex 2200 ANA Screen with Medical Decision Support Software for Use with BioPlex 2200 Multi-Analyte Detection System,exact,1
L0829,VA,2024-1704,"Biograph Vision, Biograph MCT Family Of PET/CTs",2025-3509,"Biograph Vision, Biograph MCT Family Of PET/CTs",exact,1
L0830,VA,2024-1705,Rythm Express,2025-3609,Rythm Express,exact,1
L0831,VA,2024-1706,AutoContour Model RADAC V3,2025-3510,AutoContour Model RADAC V3,exact,1
L0832,VA,2024-1709,aPROMISE X,2025-3591,aPROMISE X,exact,1
L0833,VA,2024-1711,"Aplio i900, Aplio i800 and Aplio i700 Software V8.1 Diagnostic Ultrasound System",2025-3511,"Aplio i900, Aplio i800 and Aplio i700 Software V8.1 Diagnostic Ultrasound System",exact,1
L0834,VA,2024-1712,"Alignment System Cranial, Alignment Software Cranial, Cirq Alignment Software Cranial Biopsy, Cirq Alignment Software Cranial sEEG, Varioguide Alignment Software Cranial",2025-3512,"Alignment System Cranial, Alignment Software Cranial, Cirq Alignment Software Cranial Biopsy, Cirq Alignment Software Cranial sEEG, Varioguide Alignment Software Cranial",exact,1
L0835,VA,2024-1713,Dental - Dentsply Sirona CERE,2025-3592,Dental - Dentsply Sirona CERE,exact,1
L0836,VA,2024-1715,"Acumen Hypotension Prediction Index - EV1000 Clinical Platform, Acumen Hypotension Prediction Index - Hemosphere Advanced Monitoring Platform, Acumen Hypotension Prediction Index, Hemosphere Advanced Monitoring Platform - Pressure",2025-3513,"Acumen Hypotension Prediction Index - EV1000 Clinical Platform, Acumen Hypotension Prediction Index - Hemosphere Advanced Monitoring Platform, Acumen Hypotension Prediction Index, Hemosphere Advanced Monitoring Platform - Pressure",exact,1
L0837,TVA,2024-1719,Extreme Load Analysis,2025-3033,Extreme Load Analysis,exact,1
L0838,TVA,2024-1720,Materials Intelligent Catalog Assistant,2025-3077,Materials Intelligent Catalog Assistant,exact,1
L0839,TVA,2024-1721,Vegetation Management,2025-3073,Vegetation Management,exact,1
L0840,TVA,2024-1722,CAP Automation,2025-3034,CAP Automation,exact,1
L0841,TVA,2024-1723,CR intelligent search,2025-3035,CR intelligent search,exact,1
L0842,TVA,2024-1724,Materials tracking,2025-3078,Materials tracking,exact,1
L0843,TVA,2024-1725,Heliviewer,2025-3036,Heliviewer,exact,1
L0844,TVA,2024-1726,ICI camera,2025-3037,ICI camera,exact,1
L0845,TVA,2024-1727,GET,2025-3046,GET,exact,1
L0846,TVA,2024-1728,GMET,2025-3047,GMET,exact,1
L0847,TVA,2024-1729,Optiwatt EV Load Model,2025-3024,Optiwatt EV Load Model,exact,1
L0848,TVA,2024-1730,Cold-Weather Heat Pump Model,2025-3025,Cold-Weather Heat Pump Model,exact,1
L0849,TVA,2024-1731,EE/DR Smart Thermostat Impact Model,2025-3026,EE/DR Smart Thermostat Impact Model,exact,1
L0850,TVA,2024-1732,Standard EE/BE Measure Impact Models,2025-3027,Standard EE/BE Measure Impact Models,exact,1
L0851,TVA,2024-1733,EnergyRightPSPImpactsForecasting,2025-3028,EnergyRightPSPImpactsForecasting,exact,1
L0852,TVA,2024-1734,CESASolarModel,2025-3029,CESASolarModel,exact,1
L0853,TVA,2024-1735,CESAFCAAllocator,2025-3030,CESAFCAAllocator,exact,1
L0854,TVA,2024-1736,EnergyRightDERPortfolioEvaluation,2025-3031,EnergyRightDERPortfolioEvaluation,exact,1
L0855,TVA,2024-1737,Prism Models for MDM,2025-3067,Prism Models for MDM,exact,1
L0856,TVA,2024-1738,Load Forecasting,2025-3038,Load Forecasting,exact,1
L0857,TVA,2024-1739,ArcGIS,2025-3040,ArcGIS,exact,1
L0858,TVA,2024-1740,Advanced Network Anomaly Detection,2025-3068,Advanced Network Anomaly Detection,exact,1
L0859,TVA,2024-1748,Natural Reader,2025-3082,Natural Reader,exact,1
L0860,TVA,2024-1749,River Forecast,2025-3075,River Forecast,exact,1
L0861,TVA,2024-1752,Perimeter Defense,2025-3069,Perimeter Defense,exact,1
L0862,TVA,2024-1756,AI-Enhanced Search,2025-3048,AI-Enhanced Search,exact,1
L0863,TVA,2024-1757,Network Anomaly Detection,2025-3079,Network Anomaly Detection,exact,1
L0864,DOJ,2024-1758,Adobe Suite Applications,2025-1052,Adobe Suite Applications,exact,1
L0865,DOJ,2024-1761,Alation Data Catalog,2025-1055,Alation Data Catalog,exact,1
L0866,DOJ,2024-1762,Axon FUSUS (via HIDTA partners),2025-1056,Axon FUSUS (via HIDTA partners),exact,1
L0867,DOJ,2024-1763,Azure Data Factory,2025-1057,Azure Data Factory,exact,1
L0868,DOJ,2024-1764,Azure Zen 2 Storage,2025-1058,Azure Zen 2 Storage,exact,1
L0869,DOJ,2024-1766,CargoNet,2025-1060,CargoNet,exact,1
L0870,DOJ,2024-1768,Coinbase,2025-1062,Coinbase,exact,1
L0871,DOJ,2024-1769,Digital.ai,2025-1063,Digital.ai,exact,1
L0872,DOJ,2024-1771,Dun & Bradstreet Business Establishments Data,2025-1064,Dun & Bradstreet Business Establishments Data,exact,1
L0873,DOJ,2024-1773,Federal Docket Management System,2025-1066,Federal Docket Management System,exact,1
L0874,DOJ,2024-1774,FINDER,2025-1067,FINDER,exact,1
L0875,DOJ,2024-1775,First Two,2025-1068,First Two,exact,1
L0876,DOJ,2024-1776,LexisNexis Accurint,2025-1069,LexisNexis Accurint,exact,1
L0877,DOJ,2024-1777,LexisNexis Babel Street,2025-1070,LexisNexis Babel Street,exact,1
L0878,DOJ,2024-1778,Mark43 Public Safety Records,2025-1071,Mark43 Public Safety Records,exact,1
L0879,DOJ,2024-1779,National Insurance Crime Bureau ISO ClaimSearch,2025-1072,National Insurance Crime Bureau ISO ClaimSearch,exact,1
L0880,DOJ,2024-1781,Operational Planning Analytics Risk Management Solution (OPARMS),2025-1073,Operational Planning Analytics Risk Management Solution (OPARMS),exact,1
L0881,DOJ,2024-1782,Palantir (via access to external state LE system),2025-1074,Palantir (via access to external state LE system),exact,1
L0882,DOJ,2024-1784,ServiceNow,2025-1174,ServiceNow,exact,1
L0883,DOJ,2024-1785,ShotSpotter (via access to external state/local systems),2025-1075,ShotSpotter (via access to external state/local systems),exact,1
L0884,DOJ,2024-1786,Southwest Border Transaction Record Analysis Center (SWBTRAC),2025-1076,Southwest Border Transaction Record Analysis Center (SWBTRAC),exact,1
L0885,DOJ,2024-1787,Spokeo,2025-1077,Spokeo,exact,1
L0886,DOJ,2024-1788,Thomson Reuters CLEAR,2025-1078,Thomson Reuters CLEAR,exact,1
L0887,DOJ,2024-1789,TransUnion TLOxp Online Investigative Services,2025-1079,TransUnion TLOxp Online Investigative Services,exact,1
L0888,DOJ,2024-1790,Veritone Redact,2025-1080,Veritone Redact,exact,1
L0889,DOJ,2024-1791,Whooster,2025-1081,Whooster,exact,1
L0890,DOJ,2024-1793,ELSAG - Leonardo (via HIDTA partners),2025-1083,ELSAG/Leonardo (via HIDTA partners),exact,1
L0891,DOJ,2024-1795,Thomson Reuters - Vigilant Vehicle Manager,2025-1084,Thomson Reuters Vigilant Vehicle Manager,exact,1
L0892,DOJ,2024-1797,"SAS (Forecasting, predictive analytics, data/statistical analysis)",2025-1087,"SAS (Forecasting, predictive analytics, data/statistical analysis)",exact,1
L0893,DOJ,2024-1798,"R (Forecasting, predictive analytics, data/statistical analysis)",2025-1088,"R (Forecasting, predictive analytics, data/statistical analysis)",exact,1
L0894,DOJ,2024-1799,"Stata (Forecasting, predictive analytics, data/statistical analysis)",2025-1089,"Stata (Forecasting, predictive analytics, data/statistical analysis)",exact,1
L0895,DOJ,2024-1800,"Matlab (Forecasting, predictive analytics, data/statistical analysis)",2025-1090,"Matlab (Forecasting, predictive analytics, data/statistical analysis)",exact,1
L0896,DOJ,2024-1801,"Databricks (Forecasting, predictive analytics, data/statistical analysis)",2025-1091,"Databricks (Forecasting, predictive analytics, data/statistical analysis)",exact,1
L0897,DOJ,2024-1802,Salesforce,2025-1096,Salesforce,exact,1
L0898,DOJ,2024-1803,ChatBot,2025-1113,ChatBot,exact,1
L0899,DOJ,2024-1804,BMC Helix ITSM,2025-1114,BMC Helix ITSM,exact,1
L0900,DOJ,2024-1805,Thomson Reuters CLEAR - License Plate Recognition,2025-1115,Thomson Reuters CLEAR - License Plate Recognition,exact,1
L0901,DOJ,2024-1807,Veritone,2025-1116,Veritone,exact,1
L0902,DOJ,2024-1809,AWS/cloud.gov -  Network Routing,2025-1118,AWS/cloud.gov -  Network Routing,exact,1
L0903,DOJ,2024-1810,Azure Platform/Tools - Network Routing,2025-1119,Azure Platform/Tools - Network Routing,exact,1
L0904,DOJ,2024-1812,Cloudflare Turnstile,2025-1121,Cloudflare Turnstile,exact,1
L0905,DOJ,2024-1813,Dragon,2025-1122,Dragon,exact,1
L0906,DOJ,2024-1816,DEA Drug Signature Program Models,2025-1125,DEA Drug Signature Program Models,exact,1
L0907,DOJ,2024-1821,Friction Ridge Print Comparisons,2025-1130,Friction Ridge Print Comparisons,exact,1
L0908,DOJ,2024-1822,Automated Count of Items in Photos,2025-1131,Automated Count of Items in Photos,exact,1
L0909,DOJ,2024-1823,Body Worn Camera (BWC) Audio-Video Software AI Tools,2025-1132,Body Worn Camera (BWC) Audio-Video Software AI Tools,exact,1
L0910,DOJ,2024-1824,Supply Chain Analytics,2025-1133,Supply Chain Analytics,exact,1
L0911,DOJ,2024-1837,Data & Analytics: Chemistry Instrument Library,2025-1138,Data & Analytics: Chemistry Instrument Library,exact,1
L0912,DOJ,2024-1838,Data & Analytics: Gunshot Detection System,2025-1139,Data & Analytics: Gunshot Detection System,exact,1
L0913,DOJ,2024-1842,Controlled Substances Act (CSA): Automation of Reports and Consolidated Orders System (ARCOS) Data Summarization,2025-1142,Controlled Substances Act (CSA): Automation of Reports and Consolidated Orders System (ARCOS) Data Summarization,exact,1
L0914,DOJ,2024-1843,Controlled Substances Act (CSA): Transaction Data Ranking,2025-1143,Controlled Substances Act (CSA): Transaction Data Ranking,exact,1
L0915,DOJ,2024-1846,Generative AI R&D Sandbox,2025-1146,Generative AI R&D Sandbox,exact,1
L0916,DOJ,2024-1847,Instructional System Design Online Courses,2025-1147,Instructional System Design Online Courses,exact,1
L0917,DOJ,2024-1849,Nuclear Magnetic Resonance (NMR) Spectra Prediction,2025-1149,Nuclear Magnetic Resonance (NMR) Spectra Prediction,exact,1
L0918,DOJ,2024-1855,Bloomberg (AI Assisted Legal Research),2025-1093,Bloomberg (AI Assisted Legal Research),exact,1
L0919,DOJ,2024-1856,BriefCatch,2025-1168,BriefCatch,exact,1
L0920,DOJ,2024-1857,Cybersecurity Defense Tools,2025-1169,Cybersecurity Defense Tools,exact,1
L0921,DOJ,2024-1858,eLitigation Tools,2025-1170,eLitigation Tools,exact,1
L0922,DOJ,2024-1859,Digital Forensics,2025-1171,Digital Forensics,exact,1
L0923,DOJ,2024-1861,LexisNexis (AI assisted legal research),2025-1172,LexisNexis (AI assisted legal research),exact,1
L0924,DOJ,2024-1865,Westlaw (AI assisted legal research),2025-1175,Westlaw (AI assisted legal research),exact,1
L0925,DOJ,2024-1867,Parallel Search from CaseText,2025-1186,Parallel Search from CaseText,exact,1
L0926,DOJ,2024-1868,Qualtrics,2025-1187,Qualtrics,exact,1
L0927,DOJ,2024-1869,SimplyFile,2025-1188,SimplyFile,exact,1
L0928,DOJ,2024-1872,Critical Mention,2025-1198,Critical Mention,exact,1
L0929,DOJ,2024-1874,Flashpoint Ignite,2025-1200,Flashpoint Ignite,exact,1
L0930,DOJ,2024-1876,Object Classification Tool - Field Office Security Camera,2025-1206,Object Classification Tool - Field Office Security Camera,exact,1
L0931,DOJ,2024-1880,License Plate Reader 1,2025-1210,License Plate Reader 1,exact,1
L0932,DOJ,2024-1881,Enterprise Telecommunications Information System,2025-1211,Enterprise Telecommunications Information System,exact,1
L0933,DOJ,2024-1883,Human Language Extraction and Translation Technology,2025-1213,Human Language Extraction and Translation Technology,exact,1
L0934,DOJ,2024-1884,Attrition and Background Models Capability,2025-1214,Attrition and Background Models Capability,exact,1
L0935,DOJ,2024-1888,National Crime Information Center,2025-1218,National Crime Information Center,exact,1
L0936,DOJ,2024-1889,National Data Exchange,2025-1219,National Data Exchange,exact,1
L0937,DOJ,2024-1890,National Instant Criminal Background Check System,2025-1220,National Instant Criminal Background Check System,exact,1
L0938,DOJ,2024-1892,TIPS,2025-1222,TIPS,exact,1
L0939,DOJ,2024-1898,ASCVD (Atherosclerotic Cardiovascular Disease) Risk Estimator,2025-1256,ASCVD (Atherosclerotic Cardiovascular Disease) Risk Estimator,exact,1
L0940,DOJ,2024-1900,Automated Staffing Tool,2025-1258,Automated Staffing Tool,exact,1
L0941,DOJ,2024-1901,Aztec Learning Software,2025-1259,Aztec Learning Software,exact,1
L0942,DOJ,2024-1902,BRAVO Classification,2025-1260,BRAVO Classification,exact,1
L0943,DOJ,2024-1903,Building Automation Systems,2025-1261,Building Automation Systems,exact,1
L0944,DOJ,2024-1905,Community Treatment Pipeline Screening,2025-1262,Community Treatment Pipeline Screening,exact,1
L0945,DOJ,2024-1906,Descript,2025-1263,Descript,exact,1
L0946,DOJ,2024-1909,Google Translate,2025-1264,Google Translate,exact,1
L0947,DOJ,2024-1911,InterQual,2025-1265,InterQual,exact,1
L0948,DOJ,2024-1912,Medical Claims Adjudication,2025-1266,Medical Claims Adjudication,exact,1
